session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2020-08-10 10:30:00,2020-08-10 10:45:00,long,6533.0,6529.0,1,-0.0006122761365375785,,,,,,
e593f2247554,AG99,15m,2020-08-10 14:45:00,2020-08-10 15:00:00,short,6657.0,6635.0,1,0.0033047919483250713,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 6635
e593f2247554,AG99,15m,2020-08-10 21:15:00,2020-08-10 21:30:00,short,6630.0,6650.0,1,-0.0030165912518853697,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6650
e593f2247554,AG99,15m,2020-08-10 22:45:00,2020-08-11 02:15:00,short,6824.0,6819.0,14,0.0007327080890973036,,,,,,
e593f2247554,AG99,15m,2020-08-11 09:00:00,2020-08-11 09:30:00,short,6704.0,6724.0,2,-0.0029832935560859188,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6724
e593f2247554,AG99,15m,2020-08-11 11:15:00,2020-08-11 15:00:00,short,6740.0,6535.0,8,0.030415430267062313,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 6535
e593f2247554,AG99,15m,2020-08-11 22:15:00,2020-08-11 22:30:00,long,6348.0,6328.0,1,-0.00315059861373661,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6328
e593f2247554,AG99,15m,2020-08-12 00:15:00,2020-08-12 00:45:00,long,6335.0,6315.0,2,-0.0031570639305445935,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6315
e593f2247554,AG99,15m,2020-08-12 22:00:00,2020-08-12 22:15:00,short,5984.0,5950.0,1,0.005681818181818182,,,,,,
e593f2247554,AG99,15m,2020-08-13 00:00:00,2020-08-13 01:00:00,long,6006.0,6049.0,4,0.00715950715950716,,,,,,
e593f2247554,AG99,15m,2020-08-13 09:00:00,2020-08-13 09:15:00,long,6028.0,6008.0,1,-0.0033178500331785005,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6008
e593f2247554,AG99,15m,2020-08-13 11:00:00,2020-08-13 11:15:00,long,6039.0,6031.0,1,-0.001324722636198046,,,,,,
e593f2247554,AG99,15m,2020-08-13 13:30:00,2020-08-13 13:45:00,long,6042.0,6022.0,1,-0.0033101621979476996,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6022
e593f2247554,AG99,15m,2020-08-13 21:30:00,2020-08-13 22:15:00,long,6146.0,6213.0,3,0.010901399284087211,,,,,,
e593f2247554,AG99,15m,2020-08-14 09:15:00,2020-08-14 09:30:00,long,6396.0,6376.0,1,-0.0031269543464665416,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6376
e593f2247554,AG99,15m,2020-08-14 09:45:00,2020-08-14 10:00:00,long,6378.0,6370.0,1,-0.0012543116964565694,,,,,,
e593f2247554,AG99,15m,2020-08-14 10:15:00,2020-08-14 10:45:00,long,6396.0,6376.0,2,-0.0031269543464665416,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6376
e593f2247554,AG99,15m,2020-08-14 21:45:00,2020-08-14 22:00:00,long,6281.0,6261.0,1,-0.0031842063365706097,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6261
e593f2247554,AG99,15m,2020-08-15 01:30:00,2020-08-15 01:45:00,long,6081.0,6061.0,1,-0.00328893274132544,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6061
e593f2247554,AG99,15m,2020-08-15 02:15:00,2020-08-15 02:30:00,long,6086.0,6066.0,1,-0.003286230693394676,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6066
e593f2247554,AG99,15m,2020-08-17 13:45:00,2020-08-17 14:15:00,long,6164.0,6214.0,2,0.008111615833874108,,,,,,
e593f2247554,AG99,15m,2020-08-18 00:00:00,2020-08-18 01:00:00,long,6308.0,6301.0,4,-0.0011097019657577679,,,,,,
e593f2247554,AG99,15m,2020-08-18 10:45:00,2020-08-18 11:00:00,short,6405.0,6409.0,1,-0.000624512099921936,,,,,,
e593f2247554,AG99,15m,2020-08-18 11:30:00,2020-08-18 13:30:00,short,6388.0,6412.0,1,-0.003757044458359424,,,,hard_stop_entry_plus_20,,short fixed stop hit @ open gap 6412
e593f2247554,AG99,15m,2020-08-18 14:30:00,2020-08-18 15:00:00,long,6437.0,6459.0,2,0.0034177411837812647,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 6459
e593f2247554,AG99,15m,2020-08-18 21:45:00,2020-08-18 22:00:00,long,6520.0,6500.0,1,-0.003067484662576687,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6500
e593f2247554,AG99,15m,2020-08-18 23:15:00,2020-08-19 00:00:00,long,6326.0,6354.0,3,0.004426177679418274,,,,,,
e593f2247554,AG99,15m,2020-08-19 01:30:00,2020-08-19 01:45:00,short,6380.0,6400.0,1,-0.003134796238244514,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6400
e593f2247554,AG99,15m,2020-08-19 10:00:00,2020-08-19 10:15:00,short,6332.0,6338.0,1,-0.0009475679090334807,,,,,,
e593f2247554,AG99,15m,2020-08-19 14:45:00,2020-08-19 15:00:00,short,6263.0,6257.0,1,0.0009580073447229762,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 6257
e593f2247554,AG99,15m,2020-08-19 21:45:00,2020-08-19 22:00:00,short,6249.0,6249.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2020-08-19 23:15:00,2020-08-19 23:30:00,short,6154.0,6174.0,1,-0.003249918752031199,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6174
e593f2247554,AG99,15m,2020-08-20 00:30:00,2020-08-20 00:45:00,long,6179.0,6159.0,1,-0.0032367697038355723,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6159
e593f2247554,AG99,15m,2020-08-20 01:15:00,2020-08-20 01:30:00,short,6167.0,6187.0,1,-0.0032430679422733905,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6187
e593f2247554,AG99,15m,2020-08-20 01:45:00,2020-08-20 02:15:00,long,6196.0,6176.0,2,-0.0032278889606197547,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6176
e593f2247554,AG99,15m,2020-08-20 11:00:00,2020-08-20 13:45:00,long,6128.0,6108.0,4,-0.0032637075718015664,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6108
e593f2247554,AG99,15m,2020-08-20 22:30:00,2020-08-20 22:45:00,long,6122.0,6102.0,1,-0.003266906239790918,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6102
e593f2247554,AG99,15m,2020-08-21 00:30:00,2020-08-21 00:45:00,long,6123.0,6103.0,1,-0.0032663726931242854,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6103
e593f2247554,AG99,15m,2020-08-21 01:15:00,2020-08-21 02:00:00,long,6098.0,6114.0,3,0.0026238110856018366,,,,,,
e593f2247554,AG99,15m,2020-08-21 09:15:00,2020-08-21 09:30:00,short,6146.0,6146.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2020-08-21 10:15:00,2020-08-21 10:30:00,long,6157.0,6151.0,1,-0.0009745005684586649,,,,,,
e593f2247554,AG99,15m,2020-08-21 11:15:00,2020-08-21 13:30:00,long,6158.0,6148.0,2,-0.0016239038648911985,,,,,,
e593f2247554,AG99,15m,2020-08-21 21:45:00,2020-08-21 22:15:00,short,5842.0,5814.0,2,0.004792879150975694,,,,,,
e593f2247554,AG99,15m,2020-08-22 01:00:00,2020-08-22 01:45:00,long,5839.0,5838.0,3,-0.00017126220243192326,,,,,,
e593f2247554,AG99,15m,2020-08-22 02:00:00,2020-08-22 02:30:00,long,5846.0,5876.0,2,0.005131713992473486,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5876
e593f2247554,AG99,15m,2020-08-24 10:00:00,2020-08-24 10:15:00,long,5845.0,5825.0,1,-0.003421727972626176,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5825
e593f2247554,AG99,15m,2020-08-24 21:45:00,2020-08-24 22:15:00,short,5909.0,5894.0,2,0.002538500592316805,,,,,,
e593f2247554,AG99,15m,2020-08-25 00:30:00,2020-08-25 01:00:00,short,5855.0,5852.0,2,0.0005123825789923143,,,,,,
e593f2247554,AG99,15m,2020-08-25 10:00:00,2020-08-25 10:15:00,long,5898.0,5894.0,1,-0.0006781959986436081,,,,,,
e593f2247554,AG99,15m,2020-08-25 11:30:00,2020-08-25 13:30:00,short,5878.0,5835.0,1,0.007315413405920381,,,,,,
e593f2247554,AG99,15m,2020-08-25 14:15:00,2020-08-25 15:00:00,long,5828.0,5857.0,3,0.004975978037062457,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5857
e593f2247554,AG99,15m,2020-08-25 22:00:00,2020-08-25 22:15:00,short,5815.0,5821.0,1,-0.0010318142734307824,,,,,,
e593f2247554,AG99,15m,2020-08-25 23:30:00,2020-08-25 23:45:00,short,5814.0,5814.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2020-08-26 01:30:00,2020-08-26 02:15:00,long,5814.0,5817.0,3,0.0005159958720330237,,,,,,
e593f2247554,AG99,15m,2020-08-26 09:45:00,2020-08-26 10:00:00,long,5849.0,5849.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-08-26 10:30:00,2020-08-26 10:45:00,long,5855.0,5857.0,1,0.0003415883859948762,,,,,,
e593f2247554,AG99,15m,2020-08-26 14:15:00,2020-08-26 14:30:00,long,5835.0,5838.0,1,0.0005141388174807198,,,,,,
e593f2247554,AG99,15m,2020-08-26 21:00:00,2020-08-26 21:15:00,short,5825.0,5845.0,1,-0.0034334763948497852,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5845
e593f2247554,AG99,15m,2020-08-26 23:30:00,2020-08-27 00:00:00,long,6004.0,6010.0,2,0.000999333777481679,,,,,,
e593f2247554,AG99,15m,2020-08-27 02:15:00,2020-08-27 02:30:00,long,6062.0,6078.0,1,0.0026393929396238865,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 6078
e593f2247554,AG99,15m,2020-08-27 09:15:00,2020-08-27 09:30:00,short,6032.0,6029.0,1,0.0004973474801061008,,,,,,
e593f2247554,AG99,15m,2020-08-27 14:15:00,2020-08-27 14:30:00,short,6032.0,6041.0,1,-0.0014920424403183023,,,,,,
e593f2247554,AG99,15m,2020-08-27 14:45:00,2020-08-27 15:00:00,long,6043.0,6058.0,1,0.0024822108224391857,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 6058
e593f2247554,AG99,15m,2020-08-27 23:30:00,2020-08-28 00:00:00,long,5999.0,6014.0,2,0.002500416736122687,,,,,,
e593f2247554,AG99,15m,2020-08-28 00:15:00,2020-08-28 00:30:00,long,6025.0,6005.0,1,-0.0033195020746887966,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6005
e593f2247554,AG99,15m,2020-08-28 09:45:00,2020-08-28 10:15:00,long,6031.0,6056.0,2,0.00414524954402255,,,,,,
e593f2247554,AG99,15m,2020-08-28 11:15:00,2020-08-28 13:30:00,long,6059.0,6068.0,2,0.0014853936293117676,,,,,,
e593f2247554,AG99,15m,2020-08-28 14:00:00,2020-08-28 14:30:00,short,6047.0,6055.0,2,-0.001322970067802216,,,,,,
e593f2247554,AG99,15m,2020-08-28 21:45:00,2020-08-28 22:00:00,long,6123.0,6113.0,1,-0.0016331863465621427,,,,,,
e593f2247554,AG99,15m,2020-08-28 23:30:00,2020-08-28 23:45:00,long,6150.0,6157.0,1,0.0011382113821138211,,,,,,
e593f2247554,AG99,15m,2020-08-29 00:45:00,2020-08-29 01:30:00,short,6145.0,6125.0,3,0.0032546786004882017,,,,,,
e593f2247554,AG99,15m,2020-08-31 11:30:00,2020-08-31 13:30:00,long,6252.0,6232.0,1,-0.003198976327575176,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6232
e593f2247554,AG99,15m,2020-08-31 13:45:00,2020-08-31 14:15:00,long,6246.0,6240.0,2,-0.0009606147934678194,,,,,,
e593f2247554,AG99,15m,2020-08-31 21:15:00,2020-08-31 21:45:00,long,6247.0,6227.0,2,-0.0032015367376340646,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6227
e593f2247554,AG99,15m,2020-08-31 22:15:00,2020-08-31 22:45:00,long,6258.0,6238.0,2,-0.0031959092361776927,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6238
e593f2247554,AG99,15m,2020-08-31 23:15:00,2020-09-01 01:00:00,long,6255.0,6290.0,7,0.005595523581135092,,,,,,
e593f2247554,AG99,15m,2020-09-01 01:45:00,2020-09-01 02:15:00,long,6296.0,6276.0,2,-0.0031766200762388818,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6276
e593f2247554,AG99,15m,2020-09-01 09:15:00,2020-09-01 10:30:00,long,6282.0,6349.0,5,0.010665393186883159,,,,,,
e593f2247554,AG99,15m,2020-09-01 14:00:00,2020-09-01 14:15:00,short,6373.0,6364.0,1,0.0014122077514514358,,,,,,
e593f2247554,AG99,15m,2020-09-01 21:30:00,2020-09-01 22:15:00,short,6368.0,6327.0,3,0.0064384422110552765,,,,,,
e593f2247554,AG99,15m,2020-09-02 00:45:00,2020-09-02 01:00:00,long,6336.0,6328.0,1,-0.0012626262626262627,,,,,,
e593f2247554,AG99,15m,2020-09-02 10:00:00,2020-09-02 10:15:00,long,6259.0,6268.0,1,0.0014379293816903658,,,,,,
e593f2247554,AG99,15m,2020-09-02 14:00:00,2020-09-02 14:15:00,long,6243.0,6245.0,1,0.00032035880185808104,,,,,,
e593f2247554,AG99,15m,2020-09-02 21:30:00,2020-09-02 22:30:00,short,6190.0,6127.0,4,0.010177705977382876,,,,,,
e593f2247554,AG99,15m,2020-09-02 23:00:00,2020-09-02 23:15:00,long,6136.0,6124.0,1,-0.001955671447196871,,,,,,
e593f2247554,AG99,15m,2020-09-03 01:30:00,2020-09-03 01:45:00,long,6129.0,6136.0,1,0.0011421112742698645,,,,,,
e593f2247554,AG99,15m,2020-09-03 09:45:00,2020-09-03 10:45:00,long,6154.0,6183.0,4,0.004712382190445239,,,,,,
e593f2247554,AG99,15m,2020-09-03 11:30:00,2020-09-03 13:30:00,long,6167.0,6138.0,1,-0.004702448516296417,,,,hard_stop_entry_minus_20,,long fixed stop hit @ open gap 6138
e593f2247554,AG99,15m,2020-09-03 14:30:00,2020-09-03 15:00:00,short,6063.0,5975.0,2,0.014514266864588487,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5975
e593f2247554,AG99,15m,2020-09-03 23:00:00,2020-09-03 23:30:00,short,6026.0,5956.0,2,0.011616329239960173,,,,,,
e593f2247554,AG99,15m,2020-09-04 00:00:00,2020-09-04 00:30:00,long,5961.0,5987.0,2,0.004361684281160879,,,,,,
e593f2247554,AG99,15m,2020-09-04 10:00:00,2020-09-04 10:15:00,long,6003.0,5989.0,1,-0.002332167249708479,,,,,,
e593f2247554,AG99,15m,2020-09-04 21:30:00,2020-09-04 21:45:00,long,5940.0,5936.0,1,-0.0006734006734006734,,,,,,
e593f2247554,AG99,15m,2020-09-04 22:15:00,2020-09-04 22:30:00,short,5896.0,5916.0,1,-0.0033921302578018998,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5916
e593f2247554,AG99,15m,2020-09-04 22:45:00,2020-09-04 23:00:00,short,5894.0,5914.0,1,-0.0033932813030200203,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5914
e593f2247554,AG99,15m,2020-09-05 01:30:00,2020-09-05 02:00:00,long,5931.0,5943.0,2,0.0020232675771370764,,,,,,
e593f2247554,AG99,15m,2020-09-07 11:15:00,2020-09-07 11:30:00,long,6039.0,6040.0,1,0.00016559032952475575,,,,,,
e593f2247554,AG99,15m,2020-09-07 13:45:00,2020-09-07 14:00:00,long,6039.0,6019.0,1,-0.003311806590495115,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 6019
e593f2247554,AG99,15m,2020-09-07 14:15:00,2020-09-07 14:45:00,short,5947.0,5962.0,2,-0.002522280141247688,,,,,,
e593f2247554,AG99,15m,2020-09-07 22:15:00,2020-09-07 22:30:00,short,5953.0,5959.0,1,-0.0010078951789013943,,,,,,
e593f2247554,AG99,15m,2020-09-08 09:15:00,2020-09-08 09:45:00,short,5947.0,5946.0,2,0.00016815200941651252,,,,,,
e593f2247554,AG99,15m,2020-09-08 10:00:00,2020-09-08 10:30:00,long,5949.0,5950.0,2,0.00016809547823163558,,,,,,
e593f2247554,AG99,15m,2020-09-08 11:30:00,2020-09-08 13:30:00,short,5928.0,5948.0,1,-0.0033738191632928477,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5948
e593f2247554,AG99,15m,2020-09-08 23:15:00,2020-09-08 23:30:00,long,5873.0,5875.0,1,0.00034054146092286734,,,,,,
e593f2247554,AG99,15m,2020-09-09 01:30:00,2020-09-09 01:45:00,short,5947.0,5954.0,1,-0.0011770640659155877,,,,,,
e593f2247554,AG99,15m,2020-09-09 02:00:00,2020-09-09 02:30:00,long,5977.0,5957.0,2,-0.0033461602810774638,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5957
e593f2247554,AG99,15m,2020-09-09 09:30:00,2020-09-09 09:45:00,short,5885.0,5905.0,1,-0.0033984706881903144,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5905
e593f2247554,AG99,15m,2020-09-09 13:45:00,2020-09-09 14:30:00,short,5923.0,5895.0,3,0.004727334121222354,,,,,,
e593f2247554,AG99,15m,2020-09-09 14:45:00,2020-09-09 15:00:00,long,5892.0,5880.0,1,-0.002036659877800407,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5880
e593f2247554,AG99,15m,2020-09-09 21:45:00,2020-09-09 22:00:00,short,5946.0,5959.0,1,-0.002186343760511268,,,,,,
e593f2247554,AG99,15m,2020-09-09 22:30:00,2020-09-09 22:45:00,short,5937.0,5953.0,1,-0.00269496378642412,,,,,,
e593f2247554,AG99,15m,2020-09-09 23:45:00,2020-09-10 00:15:00,short,5940.0,5940.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2020-09-10 02:15:00,2020-09-10 02:30:00,short,5949.0,5957.0,1,-0.0013447638258530846,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5957
e593f2247554,AG99,15m,2020-09-10 10:00:00,2020-09-10 10:30:00,short,5985.0,5984.0,2,0.0001670843776106934,,,,,,
e593f2247554,AG99,15m,2020-09-10 10:45:00,2020-09-10 11:15:00,long,6000.0,5984.0,2,-0.0026666666666666666,,,,,,
e593f2247554,AG99,15m,2020-09-10 14:15:00,2020-09-10 15:00:00,short,6000.0,5970.0,3,0.005,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5970
e593f2247554,AG99,15m,2020-09-10 21:30:00,2020-09-10 21:45:00,short,6026.0,6030.0,1,-0.0006637902422834385,,,,,,
e593f2247554,AG99,15m,2020-09-10 22:45:00,2020-09-10 23:15:00,short,6008.0,6001.0,2,0.0011651131824234355,,,,,,
e593f2247554,AG99,15m,2020-09-10 23:30:00,2020-09-11 00:00:00,long,6002.0,5999.0,2,-0.0004998333888703765,,,,,,
e593f2247554,AG99,15m,2020-09-11 13:30:00,2020-09-11 14:15:00,long,5879.0,5909.0,3,0.005102908657935023,,,,,,
e593f2247554,AG99,15m,2020-09-11 21:00:00,2020-09-11 21:15:00,short,5901.0,5921.0,1,-0.0033892560582952044,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5921
e593f2247554,AG99,15m,2020-09-11 21:45:00,2020-09-11 22:00:00,long,5939.0,5929.0,1,-0.0016837851490149856,,,,,,
e593f2247554,AG99,15m,2020-09-11 23:30:00,2020-09-12 00:00:00,short,5915.0,5916.0,2,-0.000169061707523246,,,,,,
e593f2247554,AG99,15m,2020-09-12 00:15:00,2020-09-12 00:30:00,long,5923.0,5914.0,1,-0.0015195002532500423,,,,,,
e593f2247554,AG99,15m,2020-09-12 01:15:00,2020-09-12 01:30:00,short,5849.0,5869.0,1,-0.0034193879295606085,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5869
e593f2247554,AG99,15m,2020-09-12 02:15:00,2020-09-12 02:30:00,long,5886.0,5886.0,1,0.0,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5886
e593f2247554,AG99,15m,2020-09-14 14:15:00,2020-09-14 14:30:00,short,5896.0,5891.0,1,0.0008480325644504749,,,,,,
e593f2247554,AG99,15m,2020-09-14 21:30:00,2020-09-14 21:45:00,short,5919.0,5926.0,1,-0.0011826322013853692,,,,,,
e593f2247554,AG99,15m,2020-09-14 23:45:00,2020-09-15 00:00:00,short,5960.0,5943.0,1,0.0028523489932885905,,,,,,
e593f2247554,AG99,15m,2020-09-15 01:45:00,2020-09-15 02:00:00,long,5939.0,5945.0,1,0.0010102710894089914,,,,,,
e593f2247554,AG99,15m,2020-09-15 09:15:00,2020-09-15 09:30:00,short,5943.0,5943.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2020-09-15 11:30:00,2020-09-15 13:45:00,long,5987.0,5984.0,2,-0.0005010856856522465,,,,,,
e593f2247554,AG99,15m,2020-09-15 22:45:00,2020-09-15 23:00:00,short,5915.0,5926.0,1,-0.0018596787827557058,,,,,,
e593f2247554,AG99,15m,2020-09-16 00:15:00,2020-09-16 00:30:00,long,5924.0,5926.0,1,0.00033760972316002703,,,,,,
e593f2247554,AG99,15m,2020-09-16 09:30:00,2020-09-16 09:45:00,long,5920.0,5921.0,1,0.00016891891891891893,,,,,,
e593f2247554,AG99,15m,2020-09-16 10:00:00,2020-09-16 10:15:00,long,5930.0,5928.0,1,-0.0003372681281618887,,,,,,
e593f2247554,AG99,15m,2020-09-16 11:30:00,2020-09-16 14:00:00,long,5930.0,5932.0,3,0.0003372681281618887,,,,,,
e593f2247554,AG99,15m,2020-09-16 22:00:00,2020-09-16 22:15:00,short,5928.0,5936.0,1,-0.001349527665317139,,,,,,
e593f2247554,AG99,15m,2020-09-16 22:30:00,2020-09-16 22:45:00,short,5919.0,5926.0,1,-0.0011826322013853692,,,,,,
e593f2247554,AG99,15m,2020-09-16 23:00:00,2020-09-16 23:45:00,long,5940.0,5946.0,3,0.00101010101010101,,,,,,
e593f2247554,AG99,15m,2020-09-17 01:45:00,2020-09-17 02:15:00,long,5929.0,5909.0,2,-0.0033732501264968798,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5909
e593f2247554,AG99,15m,2020-09-17 09:15:00,2020-09-17 09:45:00,long,5909.0,5900.0,2,-0.001523100355390083,,,,,,
e593f2247554,AG99,15m,2020-09-17 11:15:00,2020-09-17 13:30:00,short,5824.0,5821.0,2,0.0005151098901098901,,,,,,
e593f2247554,AG99,15m,2020-09-17 13:45:00,2020-09-17 14:00:00,long,5829.0,5820.0,1,-0.001544004117344313,,,,,,
e593f2247554,AG99,15m,2020-09-17 23:15:00,2020-09-17 23:30:00,long,5826.0,5820.0,1,-0.0010298661174047373,,,,,,
e593f2247554,AG99,15m,2020-09-18 01:00:00,2020-09-18 02:00:00,long,5806.0,5820.0,4,0.002411298656562177,,,,,,
e593f2247554,AG99,15m,2020-09-18 10:45:00,2020-09-18 11:30:00,long,5830.0,5841.0,3,0.0018867924528301887,,,,,,
e593f2247554,AG99,15m,2020-09-18 13:45:00,2020-09-18 14:30:00,long,5860.0,5865.0,3,0.0008532423208191126,,,,,,
e593f2247554,AG99,15m,2020-09-18 22:00:00,2020-09-18 22:30:00,long,5809.0,5825.0,2,0.002754346703391289,,,,,,
e593f2247554,AG99,15m,2020-09-18 22:45:00,2020-09-18 23:00:00,long,5839.0,5838.0,1,-0.00017126220243192326,,,,,,
e593f2247554,AG99,15m,2020-09-19 01:15:00,2020-09-19 01:45:00,short,5859.0,5833.0,2,0.004437617340843148,,,,,,
e593f2247554,AG99,15m,2020-09-19 02:15:00,2020-09-19 02:30:00,long,5840.0,5836.0,1,-0.0006849315068493151,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5836
e593f2247554,AG99,15m,2020-09-21 11:30:00,2020-09-21 13:30:00,long,5837.0,5817.0,1,-0.0034264176803152305,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5817
e593f2247554,AG99,15m,2020-09-21 14:30:00,2020-09-21 15:00:00,short,5792.0,5764.0,2,0.004834254143646409,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5764
e593f2247554,AG99,15m,2020-09-22 10:30:00,2020-09-22 10:45:00,long,5302.0,5307.0,1,0.000943040362127499,,,,,,
e593f2247554,AG99,15m,2020-09-22 21:15:00,2020-09-22 21:30:00,long,5274.0,5254.0,1,-0.0037921880925293893,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5254
e593f2247554,AG99,15m,2020-09-22 23:15:00,2020-09-22 23:30:00,long,5238.0,5218.0,1,-0.0038182512409316535,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5218
e593f2247554,AG99,15m,2020-09-23 00:30:00,2020-09-23 01:00:00,long,5232.0,5212.0,2,-0.00382262996941896,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5212
e593f2247554,AG99,15m,2020-09-23 10:15:00,2020-09-23 10:30:00,short,5207.0,5206.0,1,0.00019204916458613405,,,,,,
e593f2247554,AG99,15m,2020-09-23 14:45:00,2020-09-23 15:00:00,long,4934.0,4984.0,1,0.010133765707336847,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 4984
e593f2247554,AG99,15m,2020-09-23 22:00:00,2020-09-23 22:45:00,short,4992.0,4976.0,3,0.003205128205128205,,,,,,
e593f2247554,AG99,15m,2020-09-24 00:45:00,2020-09-24 01:00:00,long,5007.0,4987.0,1,-0.003994407829039345,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 4987
e593f2247554,AG99,15m,2020-09-24 02:00:00,2020-09-24 02:30:00,short,4967.0,4958.0,2,0.0018119589289309443,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 4958
e593f2247554,AG99,15m,2020-09-24 09:30:00,2020-09-24 09:45:00,long,4906.0,4886.0,1,-0.0040766408479412965,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 4886
e593f2247554,AG99,15m,2020-09-24 21:30:00,2020-09-24 21:45:00,long,4809.0,4789.0,1,-0.004158868787689748,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 4789
e593f2247554,AG99,15m,2020-09-24 22:00:00,2020-09-24 22:30:00,long,4828.0,4812.0,2,-0.0033140016570008283,,,,,,
e593f2247554,AG99,15m,2020-09-24 22:45:00,2020-09-25 00:30:00,long,4828.0,4923.0,7,0.01967688483844242,,,,,,
e593f2247554,AG99,15m,2020-09-25 10:00:00,2020-09-25 10:15:00,short,4912.0,4927.0,1,-0.0030537459283387623,,,,,,
e593f2247554,AG99,15m,2020-09-25 14:30:00,2020-09-25 15:00:00,long,4974.0,4987.0,2,0.002613590671491757,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 4987
