entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2023-01-31 10:00:00,short,5234.0,5227.0,3,0.0013374092472296522,追空,时间止损
2023-02-01 10:00:00,short,5214.0,5218.0,3,-0.0007671653241273494,追空,时间止损
2023-02-01 22:45:00,short,5216.0,5209.0,3,0.0013420245398773007,追空,时间止损
2023-02-02 14:00:00,short,5313.0,5305.0,3,0.0015057406361754188,追空,时间止损
2023-02-04 02:00:00,short,5047.0,5028.0,3,0.003764612641172974,追空,时间止损
2023-02-06 21:00:00,short,5025.0,5003.0,3,0.004378109452736319,追空,时间止损
2023-02-07 21:00:00,short,4989.0,4995.0,3,-0.0012026458208057728,追空,时间止损
2023-02-08 09:30:00,long,5002.0,4998.0,3,-0.0007996801279488205,做多,时间止损
2023-02-08 21:30:00,long,5008.0,5011.0,3,0.0005990415335463259,做多,时间止损
2023-02-09 09:00:00,short,4992.0,5003.0,3,-0.002203525641025641,追空,时间止损
2023-02-09 21:30:00,short,5002.0,5022.0,3,-0.003998400639744102,追空,时间止损
2023-02-13 21:30:00,short,4945.0,4938.0,3,0.0014155712841253793,追空,时间止损
2023-02-16 01:00:00,long,4908.0,4908.0,3,0.0,做多,时间止损
2023-02-16 14:15:00,short,4919.0,4912.0,3,0.0014230534661516568,追空,时间止损
2023-02-17 11:15:00,short,4897.0,4899.0,3,-0.0004084133142740453,追空,时间止损
2023-02-17 21:30:00,short,4885.0,4886.0,3,-0.00020470829068577277,追空,时间止损
2023-02-22 22:15:00,short,4997.0,4978.0,3,0.0038022813688212928,追空,时间止损
2023-02-23 09:45:00,long,4964.0,4964.0,3,0.0,做多,时间止损
2023-02-23 21:00:00,short,4960.0,4963.0,3,-0.0006048387096774194,追空,时间止损
2023-02-24 10:45:00,short,4941.0,4937.0,3,0.0008095527221210282,追空,时间止损
2023-02-24 22:15:00,short,4920.0,4921.0,3,-0.0002032520325203252,追空,时间止损
2023-02-27 22:45:00,short,4892.0,4882.0,3,0.002044153720359771,追空,时间止损
2023-02-28 09:45:00,short,4879.0,4877.0,3,0.0004099200655872105,追空,时间止损
2023-02-28 11:00:00,short,4876.0,4868.0,3,0.0016406890894175555,追空,时间止损
2023-02-28 21:45:00,long,4887.0,4883.0,3,-0.0008184980560671168,做多,时间止损
2023-03-01 09:45:00,short,4929.0,4926.0,3,0.0006086427267194157,追空,时间止损
2023-03-03 02:15:00,short,4900.0,4927.0,3,-0.005510204081632653,追空,时间止损
2023-03-03 22:30:00,short,4928.0,4935.0,3,-0.0014204545454545455,追空,时间止损
2023-03-03 23:30:00,long,4938.0,4939.0,3,0.0002025111381125962,做多,时间止损
2023-03-06 13:45:00,short,4975.0,4976.0,3,-0.00020100502512562814,追空,时间止损
2023-03-10 10:45:00,short,4786.0,4773.0,3,0.0027162557459256163,追空,时间止损
2023-03-10 22:00:00,short,4866.0,4874.0,3,-0.0016440608302507192,追空,时间止损
2023-03-13 14:30:00,short,4918.0,5014.0,3,-0.019520130134200894,追空,时间止损
2023-03-14 21:45:00,short,5041.0,5048.0,3,-0.0013886133703630231,追空,时间止损
2023-03-14 23:00:00,long,5052.0,5050.0,3,-0.000395882818685669,做多,时间止损
2023-03-15 09:45:00,long,5045.0,5059.0,3,0.0027750247770069376,做多,时间止损
2023-03-15 14:30:00,short,5052.0,5106.0,3,-0.010688836104513063,追空,时间止损
2023-03-15 23:45:00,short,5078.0,5079.0,3,-0.00019692792437967703,追空,时间止损
2023-03-16 21:30:00,short,5065.0,5056.0,3,0.0017769002961500495,追空,时间止损
2023-03-16 23:00:00,short,4984.0,4978.0,3,0.001203852327447833,追空,时间止损
2023-03-21 10:30:00,long,5147.0,5155.0,3,0.0015543034777540316,做多,时间止损
2023-03-21 22:45:00,long,5111.0,5104.0,3,-0.0013695949911954608,做多,时间止损
2023-03-22 10:30:00,short,5124.0,5123.0,3,0.000195160031225605,追空,时间止损
2023-03-23 09:30:00,short,5179.0,5188.0,3,-0.0017377872176095772,追空,时间止损
2023-03-23 14:00:00,short,5196.0,5185.0,3,0.002117013086989992,追空,时间止损
2023-03-23 22:15:00,long,5209.0,5192.0,3,-0.003263582261470532,做多,时间止损
2023-03-25 02:15:00,short,5191.0,5205.0,3,-0.0026969755345790792,追空,时间止损
2023-03-27 21:45:00,long,5185.0,5196.0,3,0.0021215043394406945,做多,时间止损
2023-03-27 22:45:00,short,5191.0,5190.0,3,0.00019264110961279138,追空,时间止损
2023-03-28 14:15:00,short,5194.0,5207.0,3,-0.0025028879476318828,追空,时间止损
2023-03-28 21:30:00,short,5201.0,5214.0,3,-0.0024995193232070756,追空,时间止损
2023-03-29 21:30:00,long,5236.0,5238.0,3,0.0003819709702062643,做多,时间止损
2023-03-30 10:30:00,long,5246.0,5251.0,3,0.0009531071292413268,做多,时间止损
2023-03-31 01:15:00,short,5314.0,5312.0,3,0.0003763643206624012,追空,时间止损
2023-03-31 14:15:00,long,5339.0,5341.0,3,0.00037460198539052256,做多,时间止损
2023-03-31 23:00:00,short,5344.0,5370.0,3,-0.0048652694610778445,追空,时间止损
2023-04-04 09:15:00,short,5337.0,5336.0,3,0.00018737118231216038,追空,时间止损
2023-04-04 14:15:00,long,5340.0,5513.0,3,0.03239700374531835,做多,时间止损
2023-04-06 14:45:00,short,5554.0,5509.0,3,0.00810226863521786,追空,时间止损
2023-04-06 22:30:00,short,5540.0,5537.0,3,0.0005415162454873646,追空,时间止损
2023-04-07 09:30:00,long,5576.0,5577.0,3,0.0001793400286944046,做多,时间止损
2023-04-07 10:45:00,short,5583.0,5576.0,3,0.0012538061973849184,追空,时间止损
2023-04-07 13:45:00,short,5577.0,5586.0,3,-0.0016137708445400753,追空,时间止损
2023-04-08 00:00:00,short,5567.0,5562.0,3,0.0008981498113885396,追空,时间止损
2023-04-10 14:45:00,long,5528.0,5524.0,3,-0.000723589001447178,做多,时间止损
2023-04-12 23:45:00,short,5643.0,5648.0,3,-0.000886053517632465,追空,时间止损
2023-04-13 09:00:00,long,5689.0,5701.0,3,0.002109333802074178,做多,时间止损
2023-04-13 21:00:00,short,5751.0,5768.0,3,-0.0029560076508433316,追空,时间止损
2023-04-14 01:15:00,long,5769.0,5788.0,3,0.0032934650719362107,做多,时间止损
2023-04-14 21:15:00,short,5781.0,5757.0,3,0.0041515308770108976,追空,时间止损
2023-04-18 09:30:00,short,5617.0,5613.0,3,0.0007121239095602635,追空,时间止损
2023-04-19 09:30:00,short,5631.0,5631.0,3,0.0,追空,时间止损
2023-04-20 22:30:00,short,5679.0,5637.0,3,0.007395668251452721,追空,时间止损
2023-04-21 21:30:00,long,5660.0,5636.0,3,-0.004240282685512367,做多,时间止损
2023-04-22 00:30:00,short,5607.0,5616.0,3,-0.0016051364365971107,追空,时间止损
2023-04-24 21:30:00,short,5592.0,5628.0,3,-0.006437768240343348,追空,时间止损
2023-04-25 21:45:00,short,5561.0,5572.0,3,-0.0019780614997302643,追空,时间止损
2023-04-26 23:15:00,short,5630.0,5615.0,3,0.0026642984014209592,追空,时间止损
2023-04-27 01:30:00,short,5597.0,5601.0,3,-0.0007146685724495265,追空,时间止损
2023-04-27 13:30:00,long,5639.0,5624.0,3,-0.0026600461074658627,做多,时间止损
2023-04-27 23:15:00,long,5600.0,5589.0,3,-0.0019642857142857144,做多,时间止损
2023-04-28 09:15:00,short,5589.0,5596.0,3,-0.0012524601896582574,追空,时间止损
2023-05-05 00:00:00,short,5826.0,5831.0,3,-0.0008582217645039478,追空,时间止损
2023-05-05 13:45:00,short,5843.0,5847.0,3,-0.0006845798391237378,追空,时间止损
2023-05-05 22:45:00,long,5739.0,5762.0,3,0.004007666840913051,做多,时间止损
2023-05-06 01:45:00,short,5765.0,5757.0,3,0.0013876843018213356,追空,时间止损
2023-05-09 00:30:00,short,5762.0,5748.0,3,0.0024297119055883376,追空,时间止损
2023-05-09 02:15:00,short,5746.0,5746.0,3,0.0,追空,时间止损
2023-05-10 10:30:00,short,5752.0,5755.0,3,-0.000521557719054242,追空,时间止损
2023-05-11 00:15:00,long,5730.0,5738.0,3,0.0013961605584642235,做多,时间止损
2023-05-11 01:30:00,short,5737.0,5729.0,3,0.0013944570332926616,追空,时间止损
2023-05-12 13:30:00,short,5447.0,5435.0,3,0.0022030475491096016,追空,时间止损
2023-05-12 21:30:00,short,5463.0,5448.0,3,0.0027457440966501922,追空,时间止损
2023-05-13 01:00:00,long,5438.0,5437.0,3,-0.00018389113644722325,做多,时间止损
2023-05-15 10:00:00,short,5446.0,5427.0,3,0.00348879911861917,追空,时间止损
2023-05-15 21:00:00,long,5460.0,5485.0,3,0.004578754578754579,做多,时间止损
2023-05-15 22:15:00,short,5471.0,5462.0,3,0.0016450374702979345,追空,时间止损
2023-05-16 02:00:00,short,5468.0,5465.0,3,0.0005486466715435259,追空,时间止损
2023-05-16 09:30:00,short,5468.0,5463.0,3,0.0009144111192392099,追空,时间止损
2023-05-16 22:00:00,short,5437.0,5425.0,3,0.002207099503402612,追空,时间止损
2023-05-17 09:45:00,short,5418.0,5425.0,3,-0.0012919896640826874,追空,时间止损
2023-05-17 11:15:00,short,5420.0,5409.0,3,0.002029520295202952,追空,时间止损
2023-05-17 21:00:00,short,5435.0,5408.0,3,0.004967801287948482,追空,时间止损
2023-05-18 10:30:00,short,5422.0,5418.0,3,0.0007377351530800443,追空,时间止损
2023-05-18 22:30:00,short,5402.0,5398.0,3,0.0007404664938911515,追空,时间止损
2023-05-19 14:00:00,long,5451.0,5453.0,3,0.000366905155017428,做多,时间止损
2023-05-23 09:45:00,short,5437.0,5448.0,3,-0.0020231745447857274,追空,时间止损
2023-05-24 09:45:00,short,5415.0,5397.0,3,0.0033240997229916896,追空,时间止损
2023-05-24 13:30:00,long,5420.0,5406.0,3,-0.0025830258302583027,做多,时间止损
2023-05-24 21:30:00,short,5384.0,5351.0,3,0.00612927191679049,追空,时间止损
2023-05-25 09:00:00,short,5313.0,5307.0,3,0.001129305477131564,追空,时间止损
2023-05-25 14:00:00,short,5318.0,5336.0,3,-0.003384731101918014,追空,时间止损
2023-05-25 21:45:00,long,5322.0,5320.0,3,-0.0003757985719654265,做多,时间止损
2023-05-26 01:00:00,short,5288.0,5289.0,3,-0.00018910741301059002,追空,时间止损
2023-05-26 09:15:00,short,5292.0,5297.0,3,-0.000944822373393802,追空,时间止损
2023-05-26 22:00:00,short,5370.0,5347.0,3,0.004283054003724395,追空,时间止损
2023-05-29 09:45:00,short,5375.0,5378.0,3,-0.0005581395348837209,追空,时间止损
2023-05-29 21:15:00,short,5384.0,5380.0,3,0.0007429420505200594,追空,时间止损
2023-05-30 09:45:00,long,5378.0,5369.0,3,-0.00167348456675344,做多,时间止损
2023-05-30 23:45:00,short,5379.0,5374.0,3,0.0009295408068414204,追空,时间止损
2023-05-31 11:15:00,short,5383.0,5437.0,3,-0.010031580902842282,追空,时间止损
2023-05-31 21:00:00,short,5450.0,5447.0,3,0.0005504587155963303,追空,时间止损
2023-06-02 02:15:00,short,5547.0,5542.0,3,0.0009013881377321074,追空,时间止损
2023-06-02 21:00:00,short,5544.0,5519.0,3,0.004509379509379509,追空,时间止损
2023-06-03 00:15:00,short,5513.0,5518.0,3,-0.0009069472156720479,追空,时间止损
2023-06-05 14:00:00,short,5477.0,5462.0,3,0.002738725579696914,追空,时间止损
2023-06-05 21:00:00,short,5476.0,5463.0,3,0.0023739956172388606,追空,时间止损
2023-06-05 22:30:00,short,5489.0,5500.0,3,-0.002004008016032064,追空,时间止损
2023-06-05 23:45:00,short,5496.0,5494.0,3,0.000363901018922853,追空,时间止损
2023-06-06 10:45:00,short,5502.0,5508.0,3,-0.0010905125408942203,追空,时间止损
2023-06-07 09:30:00,short,5512.0,5505.0,3,0.0012699564586357039,追空,时间止损
2023-06-08 09:30:00,long,5520.0,5516.0,3,-0.0007246376811594203,做多,时间止损
2023-06-08 14:00:00,short,5531.0,5538.0,3,-0.0012655939251491593,追空,时间止损
2023-06-08 21:00:00,long,5593.0,5630.0,3,0.006615412122295727,做多,时间止损
2023-06-09 23:45:00,short,5704.0,5703.0,3,0.0001753155680224404,追空,时间止损
2023-06-10 01:45:00,short,5696.0,5669.0,3,0.004740168539325843,追空,时间止损
2023-06-12 14:00:00,short,5670.0,5674.0,3,-0.0007054673721340388,追空,时间止损
2023-06-13 01:00:00,long,5639.0,5640.0,3,0.00017733640716439085,做多,时间止损
2023-06-13 21:45:00,short,5660.0,5654.0,3,0.0010600706713780918,追空,时间止损
2023-06-13 23:15:00,short,5635.0,5635.0,3,0.0,追空,时间止损
2023-06-14 22:00:00,short,5668.0,5669.0,3,-0.00017642907551164433,追空,时间止损
2023-06-15 00:30:00,short,5669.0,5671.0,3,-0.0003527959075674722,追空,时间止损
2023-06-15 14:30:00,short,5534.0,5558.0,3,-0.0043368268883267076,追空,时间止损
2023-06-16 14:45:00,short,5614.0,5634.0,3,-0.003562522265764161,追空,时间止损
2023-06-17 01:00:00,short,5622.0,5632.0,3,-0.0017787264318747777,追空,时间止损
2023-06-19 14:00:00,short,5648.0,5638.0,3,0.0017705382436260624,追空,时间止损
2023-06-20 09:30:00,short,5627.0,5621.0,3,0.0010662875422072153,追空,时间止损
2023-06-20 14:15:00,short,5628.0,5544.0,3,0.014925373134328358,追空,时间止损
2023-06-20 23:15:00,short,5506.0,5506.0,3,0.0,追空,时间止损
2023-06-21 01:15:00,short,5505.0,5504.0,3,0.00018165304268846503,追空,时间止损
2023-06-21 02:15:00,short,5502.0,5491.0,3,0.0019992729916394037,追空,时间止损
2023-06-21 14:45:00,short,5483.0,5458.0,3,0.004559547692868867,追空,时间止损
2023-06-26 21:30:00,short,5425.0,5444.0,3,-0.003502304147465438,追空,时间止损
2023-06-27 09:30:00,short,5462.0,5473.0,3,-0.0020139143170999634,追空,时间止损
2023-06-27 14:30:00,long,5479.0,5486.0,3,0.0012776054024457018,做多,时间止损
2023-06-27 21:30:00,short,5475.0,5461.0,3,0.0025570776255707762,追空,时间止损
2023-06-27 22:45:00,long,5463.0,5456.0,3,-0.001281347245103423,做多,时间止损
2023-06-28 21:45:00,short,5456.0,5452.0,3,0.0007331378299120235,追空,时间止损
2023-06-30 00:00:00,short,5437.0,5449.0,3,-0.002207099503402612,追空,时间止损
2023-06-30 09:00:00,short,5453.0,5441.0,3,0.0022006235099944985,追空,时间止损
2023-06-30 14:00:00,short,5434.0,5439.0,3,-0.0009201324990798675,追空,时间止损
2023-07-05 00:15:00,short,5539.0,5540.0,3,-0.00018053800324968405,追空,时间止损
2023-07-06 09:30:00,long,5592.0,5586.0,3,-0.001072961373390558,做多,时间止损
2023-07-07 09:15:00,short,5491.0,5495.0,3,-0.0007284647605172099,追空,时间止损
2023-07-10 22:30:00,short,5559.0,5559.0,3,0.0,追空,时间止损
2023-07-11 22:15:00,long,5592.0,5580.0,3,-0.002145922746781116,做多,时间止损
2023-07-13 23:45:00,short,5791.0,5804.0,3,-0.0022448627180107063,追空,时间止损
2023-07-18 01:15:00,short,5809.0,5812.0,3,-0.0005164400068858667,追空,时间止损
2023-07-18 11:15:00,short,5842.0,5833.0,3,0.0015405682985279014,追空,时间止损
2023-07-18 14:45:00,short,5839.0,5843.0,3,-0.000685048809727693,追空,时间止损
2023-07-19 09:30:00,short,5936.0,5932.0,3,0.0006738544474393531,追空,时间止损
2023-07-20 01:30:00,short,5960.0,5950.0,3,0.0016778523489932886,追空,时间止损
2023-07-21 00:45:00,short,5859.0,5861.0,3,-0.0003413551800648575,追空,时间止损
2023-07-21 02:00:00,short,5859.0,5865.0,3,-0.0010240655401945725,追空,时间止损
2023-07-21 09:30:00,long,5866.0,5862.0,3,-0.0006818956699624957,做多,时间止损
2023-07-22 00:45:00,short,5853.0,5850.0,3,0.0005125576627370579,追空,时间止损
2023-07-22 01:45:00,short,5848.0,5855.0,3,-0.0011969904240766074,追空,时间止损
2023-07-24 09:30:00,short,5849.0,5851.0,3,-0.00034193879295606086,追空,时间止损
2023-07-24 14:00:00,short,5840.0,5848.0,3,-0.0013698630136986301,追空,时间止损
2023-07-24 23:00:00,long,5823.0,5818.0,3,-0.000858663918942126,做多,时间止损
2023-07-25 10:30:00,long,5817.0,5821.0,3,0.0006876396768093519,做多,时间止损
2023-07-25 14:15:00,short,5820.0,5827.0,3,-0.0012027491408934709,追空,时间止损
2023-07-25 22:30:00,short,5839.0,5849.0,3,-0.0017126220243192328,追空,时间止损
2023-07-26 00:30:00,short,5852.0,5850.0,3,0.0003417634996582365,追空,时间止损
2023-07-26 10:30:00,long,5848.0,5842.0,3,-0.0010259917920656635,做多,时间止损
2023-07-26 22:30:00,short,5839.0,5897.0,3,-0.00993320774105155,追空,时间止损
2023-07-27 09:30:00,short,5902.0,5922.0,3,-0.003388681802778719,追空,时间止损
2023-07-28 10:00:00,short,5739.0,5751.0,3,-0.0020909566126502874,追空,时间止损
2023-07-28 14:15:00,short,5745.0,5760.0,3,-0.0026109660574412533,追空,时间止损
2023-07-31 10:45:00,short,5749.0,5746.0,3,0.0005218298834579927,追空,时间止损
2023-08-01 21:15:00,short,5772.0,5784.0,3,-0.002079002079002079,追空,时间止损
2023-08-02 21:00:00,short,5756.0,5752.0,3,0.0006949270326615705,追空,时间止损
2023-08-04 21:30:00,short,5684.0,5668.0,3,0.0028149190710767065,追空,时间止损
2023-08-04 23:00:00,short,5668.0,5674.0,3,-0.001058574453069866,追空,时间止损
2023-08-08 10:00:00,short,5613.0,5620.0,3,-0.0012471049349723855,追空,时间止损
2023-08-08 14:45:00,short,5614.0,5566.0,3,0.008550053437833986,追空,时间止损
2023-08-09 21:00:00,short,5563.0,5561.0,3,0.0003595182455509617,追空,时间止损
2023-08-10 10:45:00,short,5550.0,5553.0,3,-0.0005405405405405405,追空,时间止损
2023-08-12 01:30:00,short,5608.0,5602.0,3,0.0010699001426533524,追空,时间止损
2023-08-14 21:00:00,short,5608.0,5577.0,3,0.005527817403708987,追空,时间止损
2023-08-15 11:00:00,short,5614.0,5619.0,3,-0.0008906305664410402,追空,时间止损
2023-08-16 10:45:00,long,5630.0,5634.0,3,0.0007104795737122557,做多,时间止损
2023-08-17 09:15:00,short,5598.0,5610.0,3,-0.0021436227224008574,追空,时间止损
2023-08-17 21:30:00,short,5663.0,5638.0,3,0.004414621225498852,追空,时间止损
2023-08-18 00:45:00,short,5641.0,5637.0,3,0.0007090941322460556,追空,时间止损
2023-08-22 11:00:00,short,5679.0,5675.0,3,0.0007043493572812115,追空,时间止损
2023-08-22 22:30:00,short,5690.0,5710.0,3,-0.0035149384885764497,追空,时间止损
2023-08-24 21:45:00,short,5850.0,5855.0,3,-0.0008547008547008547,追空,时间止损
2023-08-25 09:00:00,long,5834.0,5839.0,3,0.0008570449091532396,做多,时间止损
2023-08-25 10:30:00,short,5830.0,5818.0,3,0.002058319039451115,追空,时间止损
2023-08-25 21:00:00,long,5836.0,5838.0,3,0.0003427004797806717,做多,时间止损
2023-08-28 21:00:00,short,5840.0,5852.0,3,-0.002054794520547945,追空,时间止损
2023-08-28 22:00:00,long,5853.0,5857.0,3,0.0006834102169827439,做多,时间止损
2023-08-29 02:15:00,short,5842.0,5850.0,3,-0.0013693940431359123,追空,时间止损
2023-08-29 21:00:00,short,5857.0,5866.0,3,-0.001536622844459621,追空,时间止损
2023-08-30 23:15:00,short,5951.0,5936.0,3,0.002520584775667955,追空,时间止损
2023-08-31 09:00:00,long,5936.0,5936.0,3,0.0,做多,时间止损
2023-08-31 11:15:00,short,5931.0,5916.0,3,0.0025290844714213456,追空,时间止损
2023-08-31 21:15:00,short,5918.0,5913.0,3,0.0008448800270361609,追空,时间止损
2023-08-31 22:15:00,short,5916.0,5920.0,3,-0.000676132521974307,追空,时间止损
2023-09-04 11:15:00,short,5895.0,5889.0,3,0.0010178117048346056,追空,时间止损
2023-09-04 21:15:00,short,5853.0,5858.0,3,-0.0008542627712284299,追空,时间止损
2023-09-06 14:00:00,short,5815.0,5811.0,3,0.0006878761822871883,追空,时间止损
2023-09-06 22:00:00,long,5781.0,5771.0,3,-0.0017298045320878741,做多,时间止损
2023-09-07 22:00:00,short,5735.0,5741.0,3,-0.001046207497820401,追空,时间止损
2023-09-07 23:00:00,short,5736.0,5744.0,3,-0.001394700139470014,追空,时间止损
2023-09-11 23:45:00,long,5811.0,5814.0,3,0.0005162622612287042,做多,时间止损
2023-09-12 01:15:00,long,5818.0,5815.0,3,-0.0005156411137848057,做多,时间止损
2023-09-13 01:45:00,short,5814.0,5812.0,3,0.0003439972480220158,追空,时间止损
2023-09-13 14:00:00,short,5788.0,5803.0,3,-0.002591568762957844,追空,时间止损
2023-09-14 10:45:00,short,5914.0,5928.0,3,-0.0023672641190395673,追空,时间止损
2023-09-14 14:00:00,short,5890.0,5903.0,3,-0.0022071307300509336,追空,时间止损
2023-09-15 10:30:00,short,5938.0,5953.0,3,-0.002526103065005052,追空,时间止损
2023-09-15 22:00:00,short,5933.0,5933.0,3,0.0,追空,时间止损
2023-09-16 00:30:00,short,5927.0,5923.0,3,0.0006748776784207862,追空,时间止损
2023-09-18 11:00:00,short,5837.0,5846.0,3,-0.0015418879561418537,追空,时间止损
2023-09-18 14:00:00,long,5848.0,5852.0,3,0.0006839945280437756,做多,时间止损
2023-09-19 14:30:00,short,5886.0,5900.0,3,-0.002378525314305131,追空,时间止损
2023-09-20 14:30:00,long,5929.0,5920.0,3,-0.0015179625569235959,做多,时间止损
2023-09-21 01:45:00,short,5967.0,5893.0,3,0.01240154181330652,追空,时间止损
2023-09-21 23:30:00,short,5919.0,5921.0,3,-0.00033789491468153406,追空,时间止损
2023-09-25 09:00:00,short,5948.0,5948.0,3,0.0,追空,时间止损
2023-09-25 22:15:00,short,5914.0,5896.0,3,0.003043625295908015,追空,时间止损
2023-09-26 00:30:00,short,5897.0,5898.0,3,-0.00016957775139901646,追空,时间止损
2023-09-26 10:00:00,short,5885.0,5888.0,3,-0.0005097706032285472,追空,时间止损
2023-09-26 21:30:00,long,5875.0,5883.0,3,0.0013617021276595745,做多,时间止损
2023-09-27 00:00:00,long,5872.0,5872.0,3,0.0,做多,时间止损
2023-09-27 09:45:00,long,5870.0,5868.0,3,-0.00034071550255536625,做多,时间止损
2023-09-27 23:30:00,short,5827.0,5825.0,3,0.00034322979234597563,追空,时间止损
2023-10-09 09:15:00,short,5687.0,5677.0,3,0.0017583963425356075,追空,时间止损
2023-10-11 22:15:00,short,5672.0,5663.0,3,0.0015867418899858955,追空,时间止损
2023-10-17 00:15:00,short,5839.0,5832.0,3,0.001198835417023463,追空,时间止损
2023-10-17 21:30:00,short,5833.0,5849.0,3,-0.0027430138865078006,追空,时间止损
2023-10-18 10:45:00,short,5870.0,5876.0,3,-0.0010221465076660989,追空,时间止损
2023-10-18 22:00:00,short,5862.0,5823.0,3,0.006653019447287615,追空,时间止损
2023-10-20 09:30:00,short,5858.0,5866.0,3,-0.0013656538067599864,追空,时间止损
2023-10-21 02:00:00,short,5879.0,5844.0,3,0.005953393434257527,追空,时间止损
2023-10-23 10:45:00,long,5855.0,5858.0,3,0.0005123825789923143,做多,时间止损
2023-10-24 00:45:00,short,5836.0,5833.0,3,0.0005140507196710075,追空,时间止损
2023-10-24 14:15:00,long,5852.0,5825.0,3,-0.004613807245386192,做多,时间止损
2023-10-25 09:30:00,short,5837.0,5828.0,3,0.0015418879561418537,追空,时间止损
2023-10-25 14:00:00,short,5835.0,5830.0,3,0.000856898029134533,追空,时间止损
2023-10-26 09:45:00,long,5853.0,5846.0,3,-0.0011959678797198018,做多,时间止损
2023-10-26 14:45:00,short,5869.0,5853.0,3,0.0027261884477764527,追空,时间止损
2023-10-31 13:45:00,short,5873.0,5874.0,3,-0.00017027073046143367,追空,时间止损
2023-11-01 10:00:00,short,5795.0,5779.0,3,0.0027610008628127696,追空,时间止损
2023-11-01 21:30:00,long,5795.0,5816.0,3,0.00362381363244176,做多,时间止损
2023-11-06 09:45:00,short,5887.0,5877.0,3,0.0016986580601324954,追空,时间止损
2023-11-06 14:30:00,short,5880.0,5875.0,3,0.0008503401360544217,追空,时间止损
2023-11-07 21:15:00,short,5765.0,5781.0,3,-0.0027753686036426713,追空,时间止损
2023-11-08 10:45:00,short,5755.0,5737.0,3,0.0031277150304083404,追空,时间止损
2023-11-08 21:30:00,long,5773.0,5781.0,3,0.0013857613026156245,做多,时间止损
2023-11-08 23:00:00,short,5768.0,5771.0,3,-0.0005201109570041609,追空,时间止损
2023-11-09 09:45:00,short,5760.0,5730.0,3,0.005208333333333333,追空,时间止损
2023-11-09 22:15:00,long,5766.0,5802.0,3,0.006243496357960458,做多,时间止损
2023-11-10 09:15:00,short,5775.0,5789.0,3,-0.0024242424242424242,追空,时间止损
2023-11-10 23:30:00,short,5722.0,5722.0,3,0.0,追空,时间止损
2023-11-13 23:30:00,short,5677.0,5697.0,3,-0.0035229874933943982,追空,时间止损
2023-11-14 13:45:00,short,5724.0,5731.0,3,-0.001222921034241789,追空,时间止损
2023-11-14 22:30:00,long,5826.0,5841.0,3,0.0025746652935118436,做多,时间止损
2023-11-15 09:30:00,short,5841.0,5845.0,3,-0.000684814244136278,追空,时间止损
2023-11-16 02:15:00,short,5880.0,5864.0,3,0.0027210884353741495,追空,时间止损
2023-11-16 14:00:00,long,5884.0,5895.0,3,0.0018694765465669613,做多,时间止损
2023-11-17 00:30:00,short,5908.0,5908.0,3,0.0,追空,时间止损
2023-11-17 09:30:00,short,5912.0,5917.0,3,-0.0008457374830852503,追空,时间止损
2023-11-17 11:15:00,short,5919.0,5917.0,3,0.00033789491468153406,追空,时间止损
2023-11-17 14:45:00,short,5912.0,5909.0,3,0.0005074424898511502,追空,时间止损
2023-11-20 09:45:00,long,5883.0,5882.0,3,-0.00016998130205677376,做多,时间止损
2023-11-20 11:00:00,short,5876.0,5880.0,3,-0.0006807351940095302,追空,时间止损
2023-11-20 23:00:00,long,5839.0,5837.0,3,-0.0003425244048638465,做多,时间止损
2023-11-21 01:15:00,short,5833.0,5839.0,3,-0.001028630207440425,追空,时间止损
2023-11-21 10:30:00,short,5867.0,5866.0,3,0.0001704448610874382,追空,时间止损
2023-11-22 02:15:00,short,5902.0,5887.0,3,0.002541511352084039,追空,时间止损
2023-11-22 14:00:00,short,5873.0,5891.0,3,-0.003064873148305806,追空,时间止损
2023-11-22 23:00:00,short,5850.0,5857.0,3,-0.0011965811965811966,追空,时间止损
2023-11-23 01:00:00,short,5854.0,5854.0,3,0.0,追空,时间止损
2023-11-23 09:30:00,short,5862.0,5864.0,3,-0.000341180484476288,追空,时间止损
2023-11-23 23:45:00,short,5882.0,5880.0,3,0.00034002040122407346,追空,时间止损
2023-11-24 02:15:00,short,5872.0,5868.0,3,0.0006811989100817438,追空,时间止损
2023-11-28 09:30:00,short,6139.0,6132.0,3,0.0011402508551881414,追空,时间止损
2023-11-30 21:45:00,short,6164.0,6145.0,3,0.003082414016872161,追空,时间止损
2023-12-01 00:45:00,long,6187.0,6182.0,3,-0.0008081461128171974,做多,时间止损
2023-12-04 14:00:00,short,6240.0,6209.0,3,0.004967948717948718,追空,时间止损
2023-12-06 00:15:00,short,5964.0,5965.0,3,-0.00016767270288397049,追空,时间止损
2023-12-06 22:45:00,short,5997.0,6003.0,3,-0.0010005002501250625,追空,时间止损
2023-12-07 14:15:00,long,5966.0,5968.0,3,0.00033523298692591353,做多,时间止损
2023-12-07 21:15:00,long,5987.0,5977.0,3,-0.0016702856188408218,做多,时间止损
2023-12-07 22:15:00,short,5982.0,5951.0,3,0.005182213306586426,追空,时间止损
2023-12-08 21:15:00,short,6001.0,5911.0,3,0.014997500416597235,追空,时间止损
2023-12-12 01:00:00,short,5829.0,5824.0,3,0.0008577800651912849,追空,时间止损
