side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
short,4714.0,4719.0,2,-0.0010606703436571913,追空,时间止损
short,4661.0,4636.0,2,0.005363655867839519,追空,时间止损
long,4635.0,4650.0,2,0.003236245954692557,做多,时间止损
short,4610.0,4613.0,2,-0.0006507592190889371,追空,时间止损
short,4696.0,4694.0,2,0.00042589437819420784,追空,时间止损
short,4701.0,4706.0,2,-0.0010636034886194426,追空,时间止损
short,4708.0,4706.0,2,0.0004248088360237893,追空,时间止损
short,4715.0,4717.0,2,-0.0004241781548250265,追空,时间止损
short,4716.0,4715.0,2,0.00021204410517387616,追空,时间止损
short,4740.0,4743.0,2,-0.0006329113924050633,追空,时间止损
short,4807.0,4810.0,2,-0.0006240898689411275,追空,时间止损
short,4803.0,4797.0,2,0.0012492192379762648,追空,时间止损
short,4790.0,4786.0,2,0.0008350730688935282,追空,时间止损
long,4858.0,4885.0,2,0.005557842733635241,做多,时间止损
short,4862.0,4858.0,2,0.0008227067050596463,追空,时间止损
short,4953.0,4971.0,2,-0.0036341611144760752,追空,时间止损
short,5080.0,5097.0,2,-0.0033464566929133858,追空,时间止损
short,4975.0,4985.0,2,-0.0020100502512562816,追空,时间止损
short,4924.0,4927.0,2,-0.0006092607636068237,追空,时间止损
short,4838.0,4827.0,2,0.0022736668044646548,追空,时间止损
long,4761.0,4730.0,2,-0.006511237135055661,做多,时间止损
short,4716.0,4717.0,2,-0.00021204410517387616,追空,时间止损
short,4735.0,4730.0,2,0.0010559662090813093,追空,时间止损
short,4748.0,4748.0,2,0.0,追空,时间止损
short,4778.0,4778.0,2,0.0,追空,时间止损
short,4784.0,4783.0,2,0.00020903010033444816,追空,时间止损
long,4767.0,4766.0,2,-0.00020977554017201594,做多,时间止损
short,4819.0,4822.0,2,-0.0006225357958082589,追空,时间止损
short,4824.0,4829.0,2,-0.0010364842454394694,追空,时间止损
short,4827.0,4796.0,2,0.006422208411021338,追空,时间止损
short,4870.0,4898.0,2,-0.005749486652977412,追空,时间止损
short,4801.0,4807.0,2,-0.0012497396375755051,追空,时间止损
short,4775.0,4789.0,2,-0.002931937172774869,追空,时间止损
short,4801.0,4810.0,2,-0.0018746094563632577,追空,时间止损
short,4805.0,4815.0,2,-0.002081165452653486,追空,时间止损
short,4934.0,4938.0,2,-0.0008107012565869477,追空,时间止损
short,4916.0,4917.0,2,-0.0002034174125305126,追空,时间止损
short,4792.0,4791.0,2,0.00020868113522537563,追空,时间止损
short,4809.0,4823.0,2,-0.002911208151382824,追空,时间止损
short,4833.0,4840.0,2,-0.0014483757500517278,追空,时间止损
short,4887.0,4893.0,2,-0.0012277470841006752,追空,时间止损
short,4917.0,4914.0,2,0.0006101281269066504,追空,时间止损
short,4928.0,4912.0,2,0.003246753246753247,追空,时间止损
long,4912.0,4911.0,2,-0.00020358306188925082,做多,时间止损
short,4907.0,4900.0,2,0.0014265335235378032,追空,时间止损
short,4943.0,4965.0,2,-0.004450738417964798,追空,时间止损
short,4971.0,4961.0,2,0.0020116676725005027,追空,时间止损
short,4965.0,4967.0,2,-0.0004028197381671702,追空,时间止损
short,5015.0,5017.0,2,-0.00039880358923230307,追空,时间止损
long,5088.0,5132.0,2,0.008647798742138365,做多,时间止损
short,5072.0,5066.0,2,0.0011829652996845426,追空,时间止损
short,4895.0,4905.0,2,-0.0020429009193054137,追空,时间止损
short,4963.0,4969.0,2,-0.0012089462018940156,追空,时间止损
short,5078.0,5095.0,2,-0.00334777471445451,追空,时间止损
short,5069.0,5060.0,2,0.0017754981258630894,追空,时间止损
short,5062.0,5065.0,2,-0.0005926511260371395,追空,时间止损
short,5047.0,5055.0,2,-0.0015851000594412521,追空,时间止损
short,5068.0,5061.0,2,0.0013812154696132596,追空,时间止损
short,5159.0,5171.0,2,-0.0023260321767784456,追空,时间止损
short,5105.0,5141.0,2,-0.007051909892262488,追空,时间止损
long,5364.0,5238.0,2,-0.02348993288590604,做多,回撤止损
long,5123.0,5130.0,2,0.0013663868826859261,做多,时间止损
short,5117.0,5125.0,2,-0.0015634160641000586,追空,时间止损
short,5109.0,5175.0,2,-0.012918379330593071,追空,时间止损
short,5105.0,5097.0,2,0.0015670910871694416,追空,时间止损
long,5035.0,5040.0,2,0.0009930486593843098,做多,时间止损
short,4981.0,4981.0,2,0.0,追空,时间止损
short,5027.0,5030.0,2,-0.0005967774020290431,追空,时间止损
short,4980.0,4987.0,2,-0.0014056224899598394,追空,时间止损
short,5071.0,5098.0,2,-0.005324393610727667,追空,时间止损
short,5152.0,5151.0,2,0.00019409937888198756,追空,时间止损
short,5082.0,5087.0,2,-0.0009838646202282567,追空,时间止损
short,5130.0,5130.0,2,0.0,追空,时间止损
short,5089.0,5088.0,2,0.00019650225977598743,追空,时间止损
short,5149.0,5144.0,2,0.0009710623422023694,追空,时间止损
short,5132.0,5125.0,2,0.0013639906469212783,追空,时间止损
long,5226.0,5221.0,2,-0.0009567546880979717,做多,时间止损
short,5192.0,5183.0,2,0.0017334360554699538,追空,时间止损
short,5141.0,5144.0,2,-0.000583544057576347,追空,时间止损
short,5041.0,5057.0,2,-0.0031739734179726245,追空,时间止损
short,5058.0,5051.0,2,0.001383946223803875,追空,时间止损
short,5056.0,5061.0,2,-0.0009889240506329115,追空,时间止损
short,4972.0,4969.0,2,0.0006033789219629927,追空,时间止损
short,4977.0,4982.0,2,-0.0010046212577858146,追空,时间止损
short,4970.0,4960.0,2,0.002012072434607646,追空,时间止损
short,4983.0,4985.0,2,-0.0004013646397752358,追空,时间止损
short,5034.0,5029.0,2,0.0009932459276916965,追空,时间止损
short,5064.0,5075.0,2,-0.0021721958925750395,追空,时间止损
short,5083.0,5074.0,2,0.0017706079087153256,追空,时间止损
short,5094.0,5085.0,2,0.0017667844522968198,追空,时间止损
long,5137.0,5127.0,2,-0.0019466614755693985,做多,时间止损
short,5129.0,5140.0,2,-0.0021446675765256387,追空,时间止损
short,5214.0,5207.0,2,0.0013425393172228615,追空,时间止损
short,5212.0,5205.0,2,0.001343054489639294,追空,时间止损
short,5259.0,5245.0,2,0.0026621030614185207,追空,时间止损
short,5254.0,5256.0,2,-0.00038066235249333843,追空,时间止损
short,5307.0,5305.0,2,0.0003768607499528924,追空,时间止损
short,5093.0,5092.0,2,0.00019634792852935403,追空,时间止损
short,5072.0,5071.0,2,0.0001971608832807571,追空,时间止损
short,4968.0,4968.0,2,0.0,追空,时间止损
short,4990.0,4975.0,2,0.003006012024048096,追空,时间止损
short,4978.0,4980.0,2,-0.0004017677782241864,追空,时间止损
short,5000.0,5008.0,2,-0.0016,追空,时间止损
short,4983.0,4971.0,2,0.002408187838651415,追空,时间止损
short,4979.0,4979.0,2,0.0,追空,时间止损
short,4978.0,4968.0,2,0.002008838891120932,追空,时间止损
short,4899.0,4867.0,2,0.006531945294958155,追空,时间止损
long,4909.0,4900.0,2,-0.001833367284579344,做多,时间止损
long,4939.0,4941.0,2,0.00040494027130998176,做多,时间止损
short,4945.0,4947.0,2,-0.0004044489383215369,追空,时间止损
short,4951.0,4940.0,2,0.00222177337911533,追空,时间止损
short,4920.0,4903.0,2,0.0034552845528455283,追空,时间止损
short,4798.0,4781.0,2,0.0035431429762401,追空,时间止损
short,4790.0,4779.0,2,0.0022964509394572024,追空,时间止损
short,4745.0,4742.0,2,0.0006322444678609062,追空,时间止损
short,4708.0,4716.0,2,-0.0016992353440951572,追空,时间止损
long,4722.0,4735.0,2,0.0027530707327403643,做多,时间止损
short,4773.0,4772.0,2,0.00020951183741881415,追空,时间止损
long,4750.0,4752.0,2,0.0004210526315789474,做多,时间止损
long,4711.0,4718.0,2,0.0014858841010401188,做多,时间止损
short,4618.0,4619.0,2,-0.00021654395842355997,追空,时间止损
short,4738.0,4738.0,2,0.0,追空,时间止损
short,4716.0,4702.0,2,0.0029686174724342664,追空,时间止损
long,4704.0,4723.0,2,0.0040391156462585035,做多,时间止损
short,4697.0,4701.0,2,-0.0008516074089844582,追空,时间止损
short,4694.0,4772.0,2,-0.016616957818491693,追空,回撤止损
short,4781.0,4768.0,2,0.002719096423342397,追空,时间止损
short,4774.0,4768.0,2,0.0012568077084206116,追空,时间止损
short,4773.0,4774.0,2,-0.00020951183741881415,追空,时间止损
short,4780.0,4771.0,2,0.0018828451882845188,追空,时间止损
short,4770.0,4776.0,2,-0.0012578616352201257,追空,时间止损
long,4744.0,4744.0,2,0.0,做多,时间止损
short,4749.0,4764.0,2,-0.003158559696778269,追空,时间止损
short,4800.0,4801.0,2,-0.00020833333333333335,追空,时间止损
long,4782.0,4780.0,2,-0.0004182350480970305,做多,时间止损
short,4775.0,4771.0,2,0.000837696335078534,追空,时间止损
short,4823.0,4837.0,2,-0.002902757619738752,追空,时间止损
short,4787.0,4800.0,2,-0.0027156883225402132,追空,时间止损
short,4742.0,4737.0,2,0.001054407423028258,追空,时间止损
short,4706.0,4714.0,2,-0.0016999575010624734,追空,时间止损
short,4702.0,4705.0,2,-0.0006380263717566993,追空,时间止损
long,4826.0,4824.0,2,-0.0004144218814753419,做多,时间止损
short,4796.0,4793.0,2,0.0006255212677231026,追空,时间止损
short,4795.0,4806.0,2,-0.0022940563086548487,追空,时间止损
long,4796.0,4797.0,2,0.0002085070892410342,做多,时间止损
short,4789.0,4782.0,2,0.0014616830235957402,追空,时间止损
short,4755.0,4712.0,2,0.00904311251314406,追空,时间止损
short,4716.0,4717.0,2,-0.00021204410517387616,追空,时间止损
short,4690.0,4694.0,2,-0.0008528784648187633,追空,时间止损
short,4704.0,4702.0,2,0.00042517006802721087,追空,时间止损
short,4707.0,4700.0,2,0.0014871468026343743,追空,时间止损
short,4751.0,4753.0,2,-0.0004209640075773521,追空,时间止损
short,4642.0,4648.0,2,-0.0012925463162429987,追空,时间止损
short,4660.0,4646.0,2,0.0030042918454935624,追空,时间止损
long,4643.0,4637.0,2,-0.0012922679302175318,做多,时间止损
short,4708.0,4697.0,2,0.002336448598130841,追空,时间止损
short,4729.0,4739.0,2,-0.002114611968703743,追空,时间止损
short,4717.0,4714.0,2,0.0006359974560101759,追空,时间止损
short,4669.0,4722.0,2,-0.011351467123581066,追空,时间止损
short,4732.0,4742.0,2,-0.002113271344040575,追空,时间止损
short,4680.0,4663.0,2,0.0036324786324786326,追空,时间止损
short,4674.0,4673.0,2,0.0002139495079161318,追空,时间止损
long,4663.0,4646.0,2,-0.003645721638430195,做多,时间止损
short,4508.0,4538.0,2,-0.006654835847382431,追空,时间止损
short,4558.0,4573.0,2,-0.003290917068889864,追空,时间止损
short,4581.0,4583.0,2,-0.0004365858982754857,追空,时间止损
short,4613.0,4600.0,2,0.0028181226967266423,追空,时间止损
short,4558.0,4560.0,2,-0.00043878894251864854,追空,时间止损
short,4549.0,4544.0,2,0.0010991426687183997,追空,时间止损
short,4536.0,4533.0,2,0.0006613756613756613,追空,时间止损
short,4521.0,4540.0,2,-0.0042026100420261,追空,时间止损
short,4412.0,4396.0,2,0.003626473254759746,追空,时间止损
long,4320.0,4356.0,2,0.008333333333333333,做多,时间止损
short,4377.0,4383.0,2,-0.0013708019191226869,追空,时间止损
short,4407.0,4409.0,2,-0.0004538234626730202,追空,时间止损
short,4219.0,4220.0,2,-0.00023702299123014932,追空,时间止损
short,4225.0,4238.0,2,-0.003076923076923077,追空,时间止损
long,4278.0,4267.0,2,-0.002571294997662459,做多,时间止损
short,4215.0,4238.0,2,-0.005456702253855279,追空,时间止损
long,4258.0,4250.0,2,-0.0018788163457022077,做多,时间止损
short,4246.0,4246.0,2,0.0,追空,时间止损
short,4225.0,4241.0,2,-0.00378698224852071,追空,时间止损
short,4191.0,4199.0,2,-0.00190885230255309,追空,时间止损
short,4198.0,4211.0,2,-0.0030967127203430206,追空,时间止损
short,4209.0,4206.0,2,0.0007127583749109052,追空,时间止损
short,4185.0,4193.0,2,-0.0019115890083632018,追空,时间止损
short,4231.0,4214.0,2,0.004017962656582368,追空,时间止损
short,4042.0,4139.0,2,-0.023998020781791193,追空,回撤止损
short,4093.0,4092.0,2,0.0002443195699975568,追空,时间止损
short,4119.0,4122.0,2,-0.0007283321194464676,追空,时间止损
short,4126.0,4133.0,2,-0.0016965584100824044,追空,时间止损
short,4137.0,4137.0,2,0.0,追空,时间止损
short,4149.0,4145.0,2,0.0009640877319836105,追空,时间止损
short,4121.0,4125.0,2,-0.000970638194612958,追空,时间止损
short,4128.0,4127.0,2,0.00024224806201550387,追空,时间止损
short,4161.0,4162.0,2,-0.0002403268445085316,追空,时间止损
short,4194.0,4181.0,2,0.003099666189794945,追空,时间止损
short,4167.0,4133.0,2,0.008159347252219822,追空,时间止损
long,4140.0,4147.0,2,0.0016908212560386474,做多,时间止损
short,4140.0,4137.0,2,0.0007246376811594203,追空,时间止损
short,4136.0,4139.0,2,-0.0007253384912959381,追空,时间止损
short,4138.0,4155.0,2,-0.004108264862252296,追空,时间止损
short,4174.0,4172.0,2,0.0004791566842357451,追空,时间止损
short,4425.0,4430.0,2,-0.0011299435028248588,追空,时间止损
short,4437.0,4444.0,2,-0.0015776425512733828,追空,时间止损
short,4443.0,4441.0,2,0.00045014629754670267,追空,时间止损
short,4479.0,4486.0,2,-0.0015628488501897744,追空,时间止损
short,4477.0,4472.0,2,0.0011168192986374804,追空,时间止损
short,4462.0,4455.0,2,0.0015688032272523531,追空,时间止损
long,4388.0,4394.0,2,0.0013673655423883319,做多,时间止损
short,4405.0,4423.0,2,-0.004086265607264473,追空,时间止损
short,4410.0,4406.0,2,0.0009070294784580499,追空,时间止损
short,4424.0,4420.0,2,0.0009041591320072332,追空,时间止损
short,4366.0,4379.0,2,-0.002977553825011452,追空,时间止损
short,4396.0,4479.0,2,-0.018880800727934487,追空,回撤止损
short,4516.0,4524.0,2,-0.001771479185119575,追空,时间止损
short,4516.0,4508.0,2,0.001771479185119575,追空,时间止损
short,4505.0,4505.0,2,0.0,追空,时间止损
short,4498.0,4496.0,2,0.00044464206313917296,追空,时间止损
short,4457.0,4459.0,2,-0.0004487323311644604,追空,时间止损
short,4467.0,4469.0,2,-0.00044772778150884264,追空,时间止损
short,4539.0,4449.0,2,0.01982815598149372,追空,时间止损
long,4445.0,4438.0,2,-0.0015748031496062992,做多,时间止损
short,4445.0,4453.0,2,-0.0017997750281214847,追空,时间止损
short,4465.0,4466.0,2,-0.00022396416573348266,追空,时间止损
short,4446.0,4459.0,2,-0.0029239766081871343,追空,时间止损
long,4439.0,4428.0,2,-0.0024780355936021626,做多,时间止损
long,4375.0,4390.0,2,0.0034285714285714284,做多,时间止损
long,4300.0,4294.0,2,-0.0013953488372093023,做多,时间止损
short,4266.0,4258.0,2,0.001875293014533521,追空,时间止损
long,4274.0,4270.0,2,-0.0009358914365933552,做多,时间止损
long,4284.0,4290.0,2,0.0014005602240896359,做多,时间止损
long,4304.0,4293.0,2,-0.0025557620817843866,做多,时间止损
short,4307.0,4306.0,2,0.00023218017181332715,追空,时间止损
short,4322.0,4327.0,2,-0.0011568718186024988,追空,时间止损
short,4309.0,4316.0,2,-0.0016245068461359943,追空,时间止损
short,4323.0,4324.0,2,-0.0002313208420078649,追空,时间止损
short,4310.0,4295.0,2,0.0034802784222737818,追空,时间止损
long,4212.0,4208.0,2,-0.000949667616334283,做多,时间止损
long,4123.0,4121.0,2,-0.00048508367693427115,做多,时间止损
long,4118.0,4132.0,2,0.003399708596406022,做多,时间止损
short,4189.0,4181.0,2,0.0019097636667462401,追空,时间止损
short,4183.0,4194.0,2,-0.002629691608893139,追空,时间止损
short,4219.0,4210.0,2,0.002133206921071344,追空,时间止损
short,4238.0,4235.0,2,0.0007078810759792355,追空,时间止损
short,4239.0,4235.0,2,0.0009436187780136825,追空,时间止损
long,4255.0,4263.0,2,0.0018801410105757932,做多,时间止损
short,4452.0,4456.0,2,-0.0008984725965858042,追空,时间止损
short,4404.0,4401.0,2,0.0006811989100817438,追空,时间止损
short,4403.0,4406.0,2,-0.0006813536225300931,追空,时间止损
short,4397.0,4396.0,2,0.00022742779167614282,追空,时间止损
long,4440.0,4434.0,2,-0.0013513513513513514,做多,时间止损
long,4419.0,4436.0,2,0.003847024213622992,做多,时间止损
short,4422.0,4424.0,2,-0.0004522840343735866,追空,时间止损
short,4466.0,4460.0,2,0.0013434841021047917,追空,时间止损
short,4453.0,4453.0,2,0.0,追空,时间止损
long,4462.0,4479.0,2,0.003809950694755715,做多,时间止损
short,4447.0,4471.0,2,-0.005396896784348999,追空,时间止损
short,4470.0,4465.0,2,0.0011185682326621924,追空,时间止损
short,4508.0,4512.0,2,-0.0008873114463176575,追空,时间止损
short,4529.0,4537.0,2,-0.0017663943475380878,追空,时间止损
short,4343.0,4322.0,2,0.004835367257655998,追空,时间止损
short,4336.0,4334.0,2,0.00046125461254612545,追空,时间止损
short,4371.0,4360.0,2,0.0025165865934568747,追空,时间止损
short,4356.0,4364.0,2,-0.0018365472910927456,追空,时间止损
short,4554.0,4553.0,2,0.00021958717610891525,追空,时间止损
short,4533.0,4540.0,2,-0.001544231193470108,追空,时间止损
short,4517.0,4523.0,2,-0.0013283152534868275,追空,时间止损
long,4526.0,4529.0,2,0.0006628369421122404,做多,时间止损
short,4449.0,4449.0,2,0.0,追空,时间止损
long,4407.0,4391.0,2,-0.0036305877013841615,做多,时间止损
short,4447.0,4450.0,2,-0.0006746120980436249,追空,时间止损
short,4372.0,4367.0,2,0.0011436413540713633,追空,时间止损
short,4409.0,4404.0,2,0.0011340440009072353,追空,时间止损
short,4408.0,4415.0,2,-0.001588021778584392,追空,时间止损
short,4415.0,4405.0,2,0.0022650056625141564,追空,时间止损
short,4379.0,4395.0,2,-0.003653802237953871,追空,时间止损
short,4382.0,4383.0,2,-0.00022820629849383843,追空,时间止损
short,4378.0,4381.0,2,-0.0006852444038373687,追空,时间止损
short,4358.0,4374.0,2,-0.0036714089031665903,追空,时间止损
short,4403.0,4391.0,2,0.0027254144901203725,追空,时间止损
long,4398.0,4416.0,2,0.004092769440654843,做多,时间止损
short,4550.0,4548.0,2,0.00043956043956043956,追空,时间止损
long,4565.0,4560.0,2,-0.001095290251916758,做多,时间止损
short,4587.0,4579.0,2,0.0017440592980161324,追空,时间止损
short,4578.0,4565.0,2,0.002839667977282656,追空,时间止损
short,4598.0,4587.0,2,0.0023923444976076554,追空,时间止损
short,4517.0,4511.0,2,0.0013283152534868275,追空,时间止损
short,4651.0,4616.0,2,0.007525263384218448,追空,时间止损
short,4593.0,4596.0,2,-0.0006531678641410843,追空,时间止损
short,4693.0,4709.0,2,-0.0034093330492222457,追空,时间止损
short,4800.0,4800.0,2,0.0,追空,时间止损
short,4802.0,4832.0,2,-0.006247396917950854,追空,时间止损
short,4829.0,4826.0,2,0.0006212466349140609,追空,时间止损
short,4919.0,4925.0,2,-0.0012197601138442774,追空,时间止损
short,4969.0,4925.0,2,0.008854900382370698,追空,时间止损
short,4921.0,4915.0,2,0.001219264377159114,追空,时间止损
short,4899.0,4913.0,2,-0.0028577260665441926,追空,时间止损
short,4965.0,4977.0,2,-0.002416918429003021,追空,时间止损
short,4941.0,4963.0,2,-0.004452539971665654,追空,时间止损
short,4955.0,4955.0,2,0.0,追空,时间止损
short,4910.0,4895.0,2,0.003054989816700611,追空,时间止损
short,4880.0,4886.0,2,-0.0012295081967213116,追空,时间止损
short,4901.0,4902.0,2,-0.00020403999183840033,追空,时间止损
short,4857.0,4868.0,2,-0.0022647724933086266,追空,时间止损
short,4857.0,4865.0,2,-0.0016471072678608193,追空,时间止损
short,4817.0,4810.0,2,0.0014531866306829978,追空,时间止损
long,4819.0,4830.0,2,0.0022826312512969496,做多,时间止损
short,4853.0,4846.0,2,0.001442406758705955,追空,时间止损
short,4852.0,4840.0,2,0.00247320692497939,追空,时间止损
short,4836.0,4828.0,2,0.0016542597187758478,追空,时间止损
short,4831.0,4825.0,2,0.001241978886358932,追空,时间止损
short,4902.0,4960.0,2,-0.011831905344757242,追空,时间止损
short,4951.0,4960.0,2,-0.001817814582912543,追空,时间止损
short,4948.0,4939.0,2,0.001818916734033953,追空,时间止损
short,4933.0,4930.0,2,0.000608149199270221,追空,时间止损
short,4935.0,4941.0,2,-0.0012158054711246201,追空,时间止损
short,4938.0,4920.0,2,0.0036452004860267314,追空,时间止损
short,4956.0,4933.0,2,0.004640839386602098,追空,时间止损
short,4936.0,4941.0,2,-0.001012965964343598,追空,时间止损
short,4933.0,4932.0,2,0.00020271639975674033,追空,时间止损
long,5098.0,5120.0,2,0.004315417810906237,做多,时间止损
short,5159.0,5164.0,2,-0.0009691800736576856,追空,时间止损
short,5133.0,5110.0,2,0.004480810442236509,追空,时间止损
short,5113.0,5128.0,2,-0.0029336984158028555,追空,时间止损
short,5110.0,5104.0,2,0.0011741682974559687,追空,时间止损
short,5094.0,5074.0,2,0.0039261876717707105,追空,时间止损
short,5240.0,5241.0,2,-0.00019083969465648855,追空,时间止损
short,5326.0,5279.0,2,0.008824633871573414,追空,时间止损
short,5279.0,5284.0,2,-0.0009471490812653912,追空,时间止损
long,5263.0,5274.0,2,0.0020900627018810565,做多,时间止损
short,5316.0,5383.0,2,-0.012603461249059443,追空,时间止损
short,5397.0,5385.0,2,0.0022234574763757642,追空,时间止损
short,5375.0,5377.0,2,-0.00037209302325581393,追空,时间止损
short,5389.0,5377.0,2,0.002226758211170904,追空,时间止损
long,5404.0,5409.0,2,0.000925240562546262,做多,时间止损
short,5409.0,5420.0,2,-0.0020336476243298205,追空,时间止损
short,5413.0,5404.0,2,0.001662663957140218,追空,时间止损
long,5272.0,5285.0,2,0.0024658573596358117,做多,时间止损
short,5279.0,5269.0,2,0.0018942981625307824,追空,时间止损
short,5223.0,5230.0,2,-0.0013402259237985832,追空,时间止损
long,5224.0,5228.0,2,0.0007656967840735069,做多,时间止损
short,5187.0,5193.0,2,-0.001156737998843262,追空,时间止损
short,5207.0,5198.0,2,0.0017284424812752065,追空,时间止损
short,5353.0,5363.0,2,-0.0018681113394358303,追空,时间止损
short,5375.0,5367.0,2,0.0014883720930232557,追空,时间止损
short,5390.0,5335.0,2,0.01020408163265306,追空,时间止损
short,5347.0,5346.0,2,0.0001870207593042828,追空,时间止损
short,5331.0,5331.0,2,0.0,追空,时间止损
short,5353.0,5356.0,2,-0.0005604334018307491,追空,时间止损
long,5392.0,5398.0,2,0.001112759643916914,做多,时间止损
short,5395.0,5403.0,2,-0.0014828544949026877,追空,时间止损
short,5289.0,5304.0,2,-0.0028360748723766306,追空,时间止损
short,5392.0,5400.0,2,-0.001483679525222552,追空,时间止损
long,5398.0,5382.0,2,-0.0029640607632456465,做多,时间止损
short,5420.0,5422.0,2,-0.00036900369003690036,追空,时间止损
short,5371.0,5378.0,2,-0.0013032954757028485,追空,时间止损
long,5381.0,5355.0,2,-0.004831815647649135,做多,时间止损
short,5395.0,5339.0,2,0.010379981464318814,追空,时间止损
short,5349.0,5334.0,2,0.0028042624789680315,追空,时间止损
short,5272.0,5281.0,2,-0.0017071320182094083,追空,时间止损
short,5164.0,5170.0,2,-0.0011618900077459333,追空,时间止损
short,5261.0,5258.0,2,0.0005702337958563011,追空,时间止损
long,5214.0,5200.0,2,-0.002685078634445723,做多,时间止损
short,5230.0,5225.0,2,0.0009560229445506692,追空,时间止损
short,5196.0,5190.0,2,0.0011547344110854503,追空,时间止损
short,5190.0,5201.0,2,-0.002119460500963391,追空,时间止损
short,5206.0,5227.0,2,-0.004033807145601229,追空,时间止损
short,5281.0,5300.0,2,-0.0035978034463169852,追空,时间止损
long,5309.0,5331.0,2,0.004143906573742701,做多,时间止损
short,5322.0,5309.0,2,0.0024426907177752723,追空,时间止损
short,5307.0,5297.0,2,0.001884303749764462,追空,时间止损
short,5292.0,5301.0,2,-0.0017006802721088435,追空,时间止损
short,5172.0,5156.0,2,0.0030935808197989174,追空,时间止损
short,5166.0,5165.0,2,0.00019357336430507162,追空,时间止损
long,5223.0,5220.0,2,-0.0005743825387708214,做多,时间止损
short,5223.0,5219.0,2,0.0007658433850277618,追空,时间止损
short,5243.0,5240.0,2,0.0005721914934197979,追空,时间止损
short,5234.0,5237.0,2,-0.0005731753916698509,追空,时间止损
short,5214.0,5212.0,2,0.0003835826620636747,追空,时间止损
short,5216.0,5206.0,2,0.0019171779141104294,追空,时间止损
short,5313.0,5303.0,2,0.0018821757952192735,追空,时间止损
short,5047.0,5023.0,2,0.0047553001783237564,追空,时间止损
short,5025.0,5020.0,2,0.0009950248756218905,追空,时间止损
short,4989.0,4982.0,2,0.0014030867909400682,追空,时间止损
long,5002.0,4995.0,2,-0.0013994402239104358,做多,时间止损
long,5008.0,5020.0,2,0.0023961661341853034,做多,时间止损
short,4992.0,4999.0,2,-0.0014022435897435897,追空,时间止损
short,5002.0,5014.0,2,-0.0023990403838464614,追空,时间止损
short,4945.0,4937.0,2,0.0016177957532861476,追空,时间止损
long,4908.0,4908.0,2,0.0,做多,时间止损
short,4919.0,4918.0,2,0.00020329335230737954,追空,时间止损
short,4897.0,4899.0,2,-0.0004084133142740453,追空,时间止损
short,4885.0,4894.0,2,-0.001842374616171955,追空,时间止损
short,4997.0,4990.0,2,0.0014008405043025814,追空,时间止损
long,4964.0,4962.0,2,-0.00040290088638195,做多,时间止损
short,4960.0,4942.0,2,0.0036290322580645163,追空,时间止损
short,4941.0,4942.0,2,-0.00020238818053025704,追空,时间止损
short,4937.0,4945.0,2,-0.0016204172574437918,追空,时间止损
short,4920.0,4920.0,2,0.0,追空,时间止损
short,4892.0,4888.0,2,0.0008176614881439084,追空,时间止损
short,4879.0,4880.0,2,-0.00020496003279360525,追空,时间止损
short,4876.0,4871.0,2,0.001025430680885972,追空,时间止损
long,4887.0,4885.0,2,-0.0004092490280335584,做多,时间止损
short,4929.0,4928.0,2,0.0002028809089064719,追空,时间止损
short,4900.0,4933.0,2,-0.0067346938775510205,追空,时间止损
short,4928.0,4937.0,2,-0.0018262987012987013,追空,时间止损
long,4938.0,4941.0,2,0.0006075334143377885,做多,时间止损
short,4975.0,4973.0,2,0.0004020100502512563,追空,时间止损
short,4786.0,4772.0,2,0.0029251984956122023,追空,时间止损
short,4866.0,4875.0,2,-0.0018495684340320592,追空,时间止损
short,4918.0,5014.0,2,-0.019520130134200894,追空,回撤止损
short,5041.0,5040.0,2,0.00019837333862328903,追空,时间止损
long,5052.0,5053.0,2,0.0001979414093428345,做多,时间止损
long,5045.0,5054.0,2,0.00178394449950446,做多,时间止损
short,5052.0,5140.0,2,-0.01741884402216944,追空,回撤止损
short,5078.0,5081.0,2,-0.0005907837731390311,追空,时间止损
short,5065.0,5060.0,2,0.0009871668311944718,追空,时间止损
short,4984.0,4978.0,2,0.001203852327447833,追空,时间止损
long,5147.0,5156.0,2,0.0017485914124732854,做多,时间止损
long,5111.0,5106.0,2,-0.0009782821365681863,做多,时间止损
short,5124.0,5119.0,2,0.000975800156128025,追空,时间止损
short,5179.0,5184.0,2,-0.0009654373431164317,追空,时间止损
short,5196.0,5197.0,2,-0.00019245573518090838,追空,时间止损
long,5209.0,5186.0,2,-0.004415434824342484,做多,时间止损
short,5191.0,5207.0,2,-0.003082257753804662,追空,时间止损
long,5185.0,5200.0,2,0.0028929604628736743,做多,时间止损
short,5191.0,5187.0,2,0.0007705644384511655,追空,时间止损
short,5194.0,5180.0,2,0.0026954177897574125,追空,时间止损
short,5201.0,5199.0,2,0.0003845414343395501,追空,时间止损
long,5236.0,5239.0,2,0.0005729564553093965,做多,时间止损
long,5246.0,5243.0,2,-0.000571864277544796,做多,时间止损
short,5314.0,5312.0,2,0.0003763643206624012,追空,时间止损
long,5339.0,5344.0,2,0.0009365049634763064,做多,时间止损
short,5344.0,5360.0,2,-0.0029940119760479044,追空,时间止损
short,5337.0,5333.0,2,0.0007494847292486415,追空,时间止损
long,5340.0,5354.0,2,0.0026217228464419477,做多,时间止损
